date,oi
2021-12-25 14:00:00,16228.57
2021-12-25 15:00:00,16236.193
2021-12-25 16:00:00,16190.153
2021-12-25 17:00:00,16301.654
2021-12-25 18:00:00,16062.318
2021-12-25 19:00:00,15995.08
2021-12-25 20:00:00,16042.755
2021-12-25 21:00:00,15946.955
2021-12-25 22:00:00,15979.824
2021-12-25 23:00:00,15786.35
2021-12-26 00:00:00,16003.007
2021-12-26 01:00:00,16239.889
2021-12-26 02:00:00,16226.167
2021-12-26 03:00:00,16185.925
2021-12-26 04:00:00,16541.2
2021-12-26 05:00:00,16708.598
2021-12-26 06:00:00,16810.12
2021-12-26 07:00:00,16836.803
2021-12-26 08:00:00,16838.68999999
2021-12-26 09:00:00,16893.413
2021-12-26 10:00:00,16976.579
2021-12-26 11:00:00,17031.462
2021-12-26 12:00:00,16994.098
2021-12-26 13:00:00,17069.977
2021-12-26 14:00:00,16977.072
2021-12-26 15:00:00,17036.829
2021-12-26 16:00:00,17022.18899999
2021-12-26 17:00:00,16968.959
2021-12-26 18:00:00,16851.4
2021-12-26 19:00:00,16863.739
2021-12-26 20:00:00,16795.56299999
2021-12-26 21:00:00,16768.614
2021-12-26 22:00:00,16326.796
2021-12-26 23:00:00,16083.088
2021-12-27 00:00:00,16164.765
2021-12-27 01:00:00,16174.349
2021-12-27 02:00:00,16125.408
2021-12-27 03:00:00,16172.94
2021-12-27 04:00:00,16460.15
2021-12-27 05:00:00,16499.2
2021-12-27 06:00:00,16542.505
2021-12-27 07:00:00,16512.526
2021-12-27 08:00:00,16425.41999999
2021-12-27 09:00:00,16393.82
2021-12-27 10:00:00,16456.609
2021-12-27 11:00:00,16573.98
2021-12-27 12:00:00,16633.302
2021-12-27 13:00:00,17020.327
2021-12-27 14:00:00,17249.801
2021-12-27 15:00:00,17381.08199999
2021-12-27 16:00:00,17325.38599999
2021-12-27 17:00:00,17315.01099999
2021-12-27 18:00:00,17814.473
2021-12-27 19:00:00,17867.025
2021-12-27 20:00:00,17608.143
2021-12-27 21:00:00,17433.364
2021-12-27 22:00:00,17359.262
2021-12-27 23:00:00,17030.949
2021-12-28 00:00:00,16745.749
2021-12-28 01:00:00,16723.299
2021-12-28 02:00:00,16402.806
2021-12-28 03:00:00,16727.13499999
2021-12-28 04:00:00,16771.872
2021-12-28 05:00:00,16568.453
2021-12-28 06:00:00,16535.526
2021-12-28 07:00:00,16781.927
2021-12-28 08:00:00,16815.978
2021-12-28 09:00:00,16932.156
2021-12-28 10:00:00,16951.512
2021-12-28 11:00:00,16928.432
2021-12-28 12:00:00,16944.765
