date,oi
2021-12-25 14:00:00,71956.69
2021-12-25 15:00:00,72129.37
2021-12-25 16:00:00,72756.72
2021-12-25 17:00:00,71889.46
2021-12-25 18:00:00,71664.63
2021-12-25 19:00:00,72212.92999999
2021-12-25 20:00:00,71918.53
2021-12-25 21:00:00,73381.19
2021-12-25 22:00:00,72998.08
2021-12-25 23:00:00,72379.22
2021-12-26 00:00:00,72056.49
2021-12-26 01:00:00,71593.6
2021-12-26 02:00:00,71639.41
2021-12-26 03:00:00,71104.74
2021-12-26 04:00:00,72124.33
2021-12-26 05:00:00,72488.53
2021-12-26 06:00:00,72830.16
2021-12-26 07:00:00,73219.28999999
2021-12-26 08:00:00,73196.81
2021-12-26 09:00:00,73433.34
2021-12-26 10:00:00,73635.14
2021-12-26 11:00:00,73536.42999999
2021-12-26 12:00:00,73971.96
2021-12-26 13:00:00,73351.8
2021-12-26 14:00:00,73693.2
2021-12-26 15:00:00,73717.49
2021-12-26 16:00:00,73451.09
2021-12-26 17:00:00,73295.35
2021-12-26 18:00:00,73292.95
2021-12-26 19:00:00,73224.62
2021-12-26 20:00:00,73330.02
2021-12-26 21:00:00,72651.45
2021-12-26 22:00:00,72760.97
2021-12-26 23:00:00,72541.19
2021-12-27 00:00:00,72701.6
2021-12-27 01:00:00,72303.53999999
2021-12-27 02:00:00,72498.89
2021-12-27 03:00:00,72693.02
2021-12-27 04:00:00,72853.7
2021-12-27 05:00:00,71721.92
2021-12-27 06:00:00,71268.33
2021-12-27 07:00:00,71379.48
2021-12-27 08:00:00,71484.23
2021-12-27 09:00:00,71232.99
2021-12-27 10:00:00,72200.95
2021-12-27 11:00:00,71654.89999999
2021-12-27 12:00:00,71394.39
2021-12-27 13:00:00,71516.07
2021-12-27 14:00:00,71749.17999999
2021-12-27 15:00:00,72842.64
2021-12-27 16:00:00,73584.05
2021-12-27 17:00:00,73240.57
2021-12-27 18:00:00,73643.38
2021-12-27 19:00:00,74193.02
2021-12-27 20:00:00,73920.75
2021-12-27 21:00:00,73629.14
2021-12-27 22:00:00,74202.75
2021-12-27 23:00:00,73984.49
2021-12-28 00:00:00,73650.41
2021-12-28 01:00:00,73613.19
2021-12-28 02:00:00,73715.35
2021-12-28 03:00:00,74509.73
2021-12-28 04:00:00,74766.78999999
2021-12-28 05:00:00,74397.42
2021-12-28 06:00:00,75446.16
2021-12-28 07:00:00,75801.39999999
2021-12-28 08:00:00,76634.42999999
2021-12-28 09:00:00,76792.89999999
2021-12-28 10:00:00,76513.82
2021-12-28 11:00:00,77066.87
2021-12-28 12:00:00,76995.47
2021-12-28 13:00:00,76588.45
2021-12-28 14:00:00,76305.83
2021-12-28 15:00:00,75077.5
2021-12-28 16:00:00,74811.36
2021-12-28 17:00:00,75015.64
2021-12-28 18:00:00,72213.47
2021-12-28 19:00:00,72466.92
2021-12-28 20:00:00,72474.85
2021-12-28 21:00:00,72580.41
2021-12-28 22:00:00,72791.2
2021-12-28 23:00:00,73094.99
2021-12-29 00:00:00,73173.02
2021-12-29 01:00:00,73503.17
2021-12-29 02:00:00,74243.82
2021-12-29 03:00:00,74393.00999999
2021-12-29 04:00:00,74229.39
2021-12-29 05:00:00,74699.52
2021-12-29 06:00:00,75430.99
2021-12-29 07:00:00,75674.21
2021-12-29 08:00:00,77293.59
2021-12-29 09:00:00,77398.72
2021-12-29 10:00:00,77077.74
2021-12-29 11:00:00,76633.63
2021-12-29 12:00:00,76808.81
2021-12-29 13:00:00,74970.49
2021-12-29 14:00:00,74972.77
2021-12-29 15:00:00,75499.12
2021-12-29 16:00:00,75461.59
2021-12-29 17:00:00,75738.11
2021-12-29 18:00:00,75349.94
2021-12-29 19:00:00,75894.77
2021-12-29 20:00:00,75381.21
2021-12-29 21:00:00,75694.05
2021-12-29 22:00:00,75941.63
2021-12-29 23:00:00,76633.35
2021-12-30 00:00:00,73938.66
2021-12-30 01:00:00,73500.98
2021-12-30 02:00:00,74016.27
2021-12-30 03:00:00,74078.05
2021-12-30 04:00:00,74536.86
2021-12-30 05:00:00,74372.25
2021-12-30 06:00:00,74723.66
2021-12-30 07:00:00,74130.25999999
2021-12-30 08:00:00,74118.3
2021-12-30 09:00:00,74031.85
2021-12-30 10:00:00,73588.98
2021-12-30 11:00:00,72665.75999999
2021-12-30 12:00:00,73081.67999999
2021-12-30 13:00:00,73499.95
2021-12-30 14:00:00,73509.75999999
2021-12-30 15:00:00,73700.98
2021-12-30 16:00:00,73533.7
2021-12-30 17:00:00,73478.02
2021-12-30 18:00:00,73663.05
2021-12-30 19:00:00,73440.71
2021-12-30 20:00:00,73252.91
2021-12-30 21:00:00,72313.55
2021-12-30 22:00:00,72476.56
2021-12-30 23:00:00,72611.17999999
2021-12-31 00:00:00,72281.21
2021-12-31 01:00:00,72946.92999999
2021-12-31 02:00:00,72622.55
2021-12-31 03:00:00,72622.7
2021-12-31 04:00:00,72837.89999999
2021-12-31 05:00:00,72742.02
2021-12-31 06:00:00,73104.52
2021-12-31 07:00:00,73900.71
2021-12-31 08:00:00,73283.16
2021-12-31 09:00:00,75437.67
2021-12-31 10:00:00,75650.97
2021-12-31 11:00:00,74974.97
2021-12-31 12:00:00,75491.74
2021-12-31 13:00:00,75271.77
2021-12-31 14:00:00,75853.75999999
2021-12-31 15:00:00,75316.00999999
2021-12-31 16:00:00,75021.02
2021-12-31 17:00:00,73524.64
2021-12-31 18:00:00,73424.72
2021-12-31 19:00:00,73266.98
2021-12-31 20:00:00,73040.45
2021-12-31 21:00:00,73035.77
2021-12-31 22:00:00,72098.78999999
2021-12-31 23:00:00,72765.84
2022-01-01 00:00:00,72537.34
2022-01-01 01:00:00,72384.37
2022-01-01 02:00:00,72720.92
2022-01-01 03:00:00,72761.77
2022-01-01 04:00:00,73163.1
2022-01-01 05:00:00,73267.22
2022-01-01 06:00:00,73237.59
2022-01-01 07:00:00,73187.49
2022-01-01 08:00:00,73472.47
2022-01-01 09:00:00,73026.1
2022-01-01 10:00:00,72957.55
2022-01-01 11:00:00,73240.82
2022-01-01 12:00:00,73064.06
2022-01-01 13:00:00,73101.58
2022-01-01 14:00:00,73232.47
2022-01-01 15:00:00,73710.75999999
2022-01-01 16:00:00,74399.75999999
2022-01-01 17:00:00,73035.32
2022-01-01 18:00:00,74590.59
2022-01-01 19:00:00,74153.91
2022-01-01 20:00:00,73719.91
2022-01-01 21:00:00,73855.92999999
2022-01-01 22:00:00,73926.35
2022-01-01 23:00:00,73915.03999999
2022-01-02 00:00:00,74621.49
